,date,hour,MWHp,MWH
0,2011-01-01,1,1333.2,1438
1,2011-01-01,2,1255.4,1348
2,2011-01-01,3,1205.7,1285.7
3,2011-01-01,4,1183.3,1252.1
4,2011-01-01,5,1195.2,1242.5
5,2011-01-01,6,1246.8,1264.3
6,2011-01-01,7,1347.2,1310.4
7,2011-01-01,8,1430,1343.7
8,2011-01-01,9,1553.7,1431.8
9,2011-01-01,10,1626.4,1513.8
10,2011-01-01,11,1648.6,1581.5
11,2011-01-01,12,1644.8,1614.1
12,2011-01-01,13,1641.7,1606
13,2011-01-01,14,1621.5,1581.9
14,2011-01-01,15,1612.3,1557.8
15,2011-01-01,16,1636.6,1587
16,2011-01-01,17,1831.2,1765.4
17,2011-01-01,18,1986,1931.2
18,2011-01-01,19,1970,1916.8
19,2011-01-01,20,1911.6,1863.5
20,2011-01-01,21,1856.4,1799.2
21,2011-01-01,22,1695.3,1698.2
22,2011-01-01,23,1553.4,1558.1
23,2011-01-01,24,1375,1410.9
24,2011-01-02,1,1283.3,1288.6
25,2011-01-02,2,1202.9,1212.8
26,2011-01-02,3,1162.8,1171.6
27,2011-01-02,4,1141.2,1166.1
28,2011-01-02,5,1149.1,1169.2
29,2011-01-02,6,1187.2,1200.9
30,2011-01-02,7,1272.9,1266.7
31,2011-01-02,8,1361.9,1343.9
32,2011-01-02,9,1496.2,1460.5
33,2011-01-02,10,1581.1,1587.2
34,2011-01-02,11,1614.2,1673
35,2011-01-02,12,1639.2,1726.4
36,2011-01-02,13,1649.8,1747.4
37,2011-01-02,14,1633.4,1731.2
38,2011-01-02,15,1627.6,1717.3
39,2011-01-02,16,1656.5,1742
40,2011-01-02,17,1829.5,1915.3
41,2011-01-02,18,1988.7,2055.8
42,2011-01-02,19,1976.9,2041
43,2011-01-02,20,1920.8,1972.9
44,2011-01-02,21,1867.2,1880.1
45,2011-01-02,22,1695.1,1735.4
46,2011-01-02,23,1548,1574
47,2011-01-02,24,1389.5,1423.2
48,2011-01-03,1,1311.4,1323.9
49,2011-01-03,2,1254.5,1276.6
50,2011-01-03,3,1235.9,1262.3
51,2011-01-03,4,1238.5,1272.6
52,2011-01-03,5,1272.7,1323.4
53,2011-01-03,6,1395.4,1464.2
54,2011-01-03,7,1597.4,1712.6
55,2011-01-03,8,1717.1,1847.1
56,2011-01-03,9,1753.6,1859.2
57,2011-01-03,10,1762.8,1875.8
58,2011-01-03,11,1748.2,1891.4
59,2011-01-03,12,1726.5,1892.8
60,2011-01-03,13,1735.8,1877.4
61,2011-01-03,14,1722.8,1861.9
62,2011-01-03,15,1715.7,1841.2
63,2011-01-03,16,1753.2,1868.9
64,2011-01-03,17,1947,2052.7
65,2011-01-03,18,2138.4,2266.6
66,2011-01-03,19,2102.6,2273.3
67,2011-01-03,20,2053.9,2226
68,2011-01-03,21,2007.5,2120
69,2011-01-03,22,1844.2,1952.6
70,2011-01-03,23,1672.1,1747.2
71,2011-01-03,24,1515,1563.9
72,2011-01-04,1,1527.8,1445.6
73,2011-01-04,2,1464.3,1385.4
74,2011-01-04,3,1425.7,1364.8
75,2011-01-04,4,1424.3,1368.1
76,2011-01-04,5,1459.2,1405
77,2011-01-04,6,1590,1543.6
78,2011-01-04,7,1830.1,1801
79,2011-01-04,8,1968.2,1935.8
80,2011-01-04,9,1992.6,1938.3
81,2011-01-04,10,1984.2,1928.8
82,2011-01-04,11,1949.5,1923.7
83,2011-01-04,12,1936.2,1904.1
84,2011-01-04,13,1917.4,1881.4
85,2011-01-04,14,1905,1873.2
86,2011-01-04,15,1888.7,1845.7
87,2011-01-04,16,1967.2,1865.3
88,2011-01-04,17,2146.2,2031.2
89,2011-01-04,18,2329.8,2231.8
90,2011-01-04,19,2341.7,2245.1
91,2011-01-04,20,2288.8,2199.1
92,2011-01-04,21,2211.9,2111.9
93,2011-01-04,22,2020.9,1947.5
94,2011-01-04,23,1813.6,1732.6
95,2011-01-04,24,1622.3,1549.4
96,2011-01-05,1,1363.4,1442.2
97,2011-01-05,2,1302.7,1382.3
