,Date,Hour ending,MWH,MWH.1
0,2011-01-01,1.0,2408.5,2473.8
1,2011-01-01,2.0,2305.0,2366.6
2,2011-01-01,3.0,2234.5,2281.7
3,2011-01-01,4.0,2210.0,2230.9
4,2011-01-01,5.0,2225.0,2211.7
5,2011-01-01,6.0,2291.8,2238.4
6,2011-01-01,7.0,2418.7,2314.7
7,2011-01-01,8.0,2512.5,2354.6
8,2011-01-01,9.0,2656.1,2442.0
9,2011-01-01,10.0,2757.7,2538.1
10,2011-01-01,11.0,2809.4,2613.0
11,2011-01-01,12.0,2814.4,2646.0
12,2011-01-01,13.0,2814.1,2666.8
13,2011-01-01,14.0,2779.6,2646.2
14,2011-01-01,15.0,2767.3,2622.2
15,2011-01-01,16.0,2791.5,2651.6
16,2011-01-01,17.0,2993.8,2852.3
17,2011-01-01,18.0,3183.5,3022.1
18,2011-01-01,19.0,3188.5,3015.0
19,2011-01-01,20.0,3116.4,2955.6
20,2011-01-01,21.0,3019.4,2892.8
21,2011-01-01,22.0,2869.9,2784.9
22,2011-01-01,23.0,2685.9,2625.8
23,2011-01-01,24.0,2469.8,2440.3
24,2011-01-02,1.0,2371.6,2278.6
25,2011-01-02,2.0,2258.9,2175.0
26,2011-01-02,3.0,2204.2,2112.6
27,2011-01-02,4.0,2171.6,2087.7
28,2011-01-02,5.0,2178.1,2085.1
29,2011-01-02,6.0,2219.9,2125.6
30,2011-01-02,7.0,2329.7,2213.4
31,2011-01-02,8.0,2429.9,2298.3
32,2011-01-02,9.0,2564.8,2429.0
33,2011-01-02,10.0,2681.6,2587.0
34,2011-01-02,11.0,2764.7,2687.2
35,2011-01-02,12.0,2811.0,2754.4
36,2011-01-02,13.0,2839.1,2776.1
37,2011-01-02,14.0,2836.4,2786.8
38,2011-01-02,15.0,2825.1,2795.5
39,2011-01-02,16.0,2859.3,2830.8
40,2011-01-02,17.0,3045.4,3035.8
41,2011-01-02,18.0,3238.4,3195.2
42,2011-01-02,19.0,3251.4,3189.7
43,2011-01-02,20.0,3191.1,3126.0
44,2011-01-02,21.0,3101.1,3035.0
45,2011-01-02,22.0,2944.0,2882.8
46,2011-01-02,23.0,2730.9,2668.9
47,2011-01-02,24.0,2538.9,2462.1
48,2011-01-03,1.0,2397.1,2324.5
49,2011-01-03,2.0,2312.0,2261.2
50,2011-01-03,3.0,2291.6,2240.1
51,2011-01-03,4.0,2300.3,2256.9
52,2011-01-03,5.0,2363.1,2335.0
53,2011-01-03,6.0,2560.0,2543.1
