Dy,MaxT,AveT,MinT
Mo Dy,MaxT,AveT,MinT
1/ 1,37.8,30.7,23.6
1/ 2,37.6,30.5,23.4
1/ 3,37.5,30.4,23.3
1/ 4,37.3,30.2,23.1
1/ 5,37.2,30.1,22.9
1/ 6,37.0,29.9,22.8
1/ 7,36.9,29.8,22.6
1/ 8,36.8,29.6,22.5
1/ 9,36.7,29.5,22.4
1/10,36.6,29.4,22.3
1/11,36.5,29.3,22.1
1/12,36.4,29.2,22.0
1/13,36.3,29.2,22.0
1/14,36.3,29.1,21.9
1/15,36.2,29.0,21.8
1/16,36.2,29.0,21.8
1/17,36.1,28.9,21.7
1/18,36.1,28.9,21.7
1/19,36.1,28.8,21.6
1/20,36.1,28.8,21.6
1/21,36.0,28.8,21.6
1/22,36.0,28.8,21.6
1/23,36.1,28.8,21.6
1/24,36.1,28.8,21.6
1/25,36.1,28.9,21.6
1/26,36.1,28.9,21.7
1/27,36.2,29.0,21.7
1/28,36.2,29.0,21.8
1/29,36.3,29.1,21.8
1/30,36.4,29.1,21.9
1/31,36.4,29.2,22.0
2/ 1,36.5,29.3,22.1
2/ 2,36.6,29.4,22.2
2/ 3,36.7,29.5,22.3
2/ 4,36.8,29.6,22.4
2/ 5,37.0,29.7,22.5
2/ 6,37.1,29.9,22.6
2/ 7,37.2,30.0,22.8
2/ 8,37.3,30.1,22.9
2/ 9,37.5,30.3,23.0
2/10,37.6,30.4,23.2
2/11,37.8,30.6,23.3
2/12,37.9,30.7,23.5
2/13,38.1,30.9,23.7
2/14,38.3,31.0,23.8
2/15,38.4,31.2,24.0
2/16,38.6,31.4,24.2
2/17,38.8,31.6,24.4
2/18,39.0,31.8,24.6
2/19,39.2,32.0,24.8
2/20,39.4,32.2,25.0
2/21,39.7,32.4,25.2
2/22,39.9,32.6,25.4
2/23,40.1,32.9,25.6
2/24,40.4,33.1,25.8
2/25,40.6,33.3,26.1
2/26,40.8,33.6,26.3
2/27,41.1,33.8,26.6
2/28,41.4,34.1,26.8
2/29,41.6,34.3,27.1
3/ 1,41.9,34.6,27.3
3/ 2,42.2,34.9,27.6
3/ 3,42.5,35.2,27.9
3/ 4,42.7,35.4,28.1
3/ 5,43.0,35.7,28.4
3/ 6,43.3,36.0,28.7
3/ 7,43.6,36.3,28.9
3/ 8,43.9,36.5,29.2
3/ 9,44.2,36.8,29.5
3/10,44.5,37.1,29.8
3/11,44.8,37.4,30.0
3/12,45.1,37.7,30.3
3/13,45.3,38.0,30.6
3/14,45.6,38.3,30.9
3/15,45.9,38.5,31.1
3/16,46.2,38.8,31.4
3/17,46.5,39.1,31.7
3/18,46.8,39.4,32.0
3/19,47.2,39.7,32.3
3/20,47.5,40.0,32.6
