,highT,avgT,lowT,avgH,hdd,MWH,MWH.1,day_of_year,clim_high,clim_avg,clim_low
2011-01-01,55.4,46.4,35.6,73,18.6,64323.30000000002,61887.1,0,37.8,30.7,23.6
2011-01-02,51.8,44.6,37.4,85,20.4,64387.100000000006,62618.600000000006,1,37.6,30.5,23.4
2011-01-03,37.4,33.8,28.4,48,31.200000000000003,72881.90000000001,73044.99999999999,2,37.5,30.4,23.3
2011-01-04,39.2,32.0,24.8,52,33.0,73978.3,75228.5,3,37.3,30.2,23.1
2011-01-05,39.2,33.8,28.4,49,31.200000000000003,73338.9,74949.40000000001,4,37.2,30.1,22.9
2011-01-06,32.0,26.6,21.2,49,38.4,74143.1,76520.0,5,37.0,29.9,22.8
2011-01-07,35.6,28.4,23.0,71,36.6,73205.6,76217.1,6,36.9,29.8,22.6
2011-01-08,33.8,30.2,26.6,85,34.8,67992.69999999998,70957.2,7,36.8,29.6,22.5
2011-01-09,35.6,30.2,24.8,68,34.8,67272.29999999999,69568.5,8,36.7,29.5,22.4
2011-01-10,35.6,28.4,23.0,52,36.6,75018.40000000001,77381.59999999999,9,36.6,29.4,22.3
2011-01-11,30.2,26.6,21.2,68,38.4,75271.8,77830.7,10,36.5,29.3,22.1
2011-01-12,35.6,32.0,28.4,84,33.0,75360.1,75023.5,11,36.4,29.2,22.0
2011-01-13,30.2,26.6,21.2,59,38.4,74520.59999999999,76853.4,12,36.3,29.2,22.0
2011-01-14,24.8,21.2,17.6,61,43.8,75792.8,78665.4,13,36.3,29.1,21.9
2011-01-15,33.8,24.8,15.8,70,40.2,70640.50000000001,73742.4,14,36.2,29.0,21.8
2011-01-16,35.6,28.4,21.2,56,36.6,67892.20000000001,68958.2,15,36.2,29.0,21.8
2011-01-17,21.2,17.6,14.0,51,47.4,75796.29999999999,78215.00000000001,16,36.1,28.9,21.7
2011-01-18,39.2,28.4,17.6,78,36.6,75126.59999999999,80134.30000000002,17,36.1,28.9,21.7
2011-01-19,39.2,35.6,32.0,93,29.4,72434.6,75305.8,18,36.1,28.8,21.6
2011-01-20,32.0,28.4,26.6,71,36.6,75025.19999999998,75600.60000000002,19,36.1,28.8,21.6
2011-01-21,30.2,26.6,21.2,74,38.4,74801.5,77634.4,20,36.0,28.8,21.6
2011-01-22,26.6,21.2,17.6,52,43.8,70788.4,74150.59999999999,21,36.0,28.8,21.6
2011-01-23,24.8,15.8,5.0,56,49.2,70148.0,76563.49999999999,22,36.1,28.8,21.6
2011-01-24,12.2,6.8,-2.2,43,58.2,78545.70000000001,87506.7,23,36.1,28.8,21.6
2011-01-25,32.0,21.2,12.2,63,43.8,76512.9,83828.20000000001,24,36.1,28.9,21.6
2011-01-26,33.8,24.8,15.8,87,40.2,74457.09999999999,82056.59999999998,25,36.1,28.9,21.7
2011-01-27,35.6,30.2,24.8,66,34.8,73914.29999999999,78062.6,26,36.2,29.0,21.7
2011-01-28,33.8,26.6,17.6,74,38.4,74349.70000000001,76734.0,27,36.2,29.0,21.8
2011-01-29,37.4,32.0,26.6,72,33.0,69265.0,70159.10000000002,28,36.3,29.1,21.8
2011-01-30,35.6,30.2,26.6,55,34.8,68094.7,70389.00000000001,29,36.4,29.1,21.9
2011-01-31,26.6,21.2,15.8,48,43.8,77660.90000000001,79090.90000000001,30,36.4,29.2,22.0
2011-02-01,21.2,19.4,15.8,63,45.6,77813.0,82203.9,31,36.5,29.3,22.1
2011-02-02,35.6,28.4,19.4,87,36.6,76089.40000000001,79644.9,32,36.6,29.4,22.2
2011-02-03,28.4,24.8,19.4,70,40.2,76954.6,79163.50000000001,33,36.7,29.5,22.3
2011-02-04,33.8,24.8,15.8,54,40.2,75594.59999999999,78035.7,34,36.8,29.6,22.4
2011-02-05,37.4,30.2,21.2,67,34.8,66414.5,72575.79999999997,35,37.0,29.7,22.5
2011-02-06,42.8,39.2,35.6,75,25.799999999999997,64704.799999999996,67380.40000000001,36,37.1,29.9,22.6
2011-02-07,42.8,35.6,28.4,68,29.4,73735.9,73483.9,37,37.2,30.0,22.8
2011-02-08,39.2,28.4,17.6,74,36.6,74067.8,75682.7,38,37.3,30.1,22.9
2011-02-09,30.2,21.2,12.2,46,43.8,77822.90000000001,79692.09999999999,39,37.5,30.3,23.0
2011-02-10,28.4,24.8,19.4,44,40.2,77549.40000000001,78060.49999999999,40,37.6,30.4,23.2
2011-02-11,28.4,21.2,12.2,45,43.8,74384.7,78845.89999999998,41,37.8,30.6,23.3
2011-02-12,39.2,30.2,21.2,61,34.8,67677.20000000001,71932.7,42,37.9,30.7,23.5
2011-02-13,37.4,30.2,23.0,56,34.8,66456.0,70704.70000000001,43,38.1,30.9,23.7
2011-02-14,51.8,44.6,35.6,54,20.4,71029.2,72190.19999999998,44,38.3,31.0,23.8
2011-02-15,35.6,28.4,21.2,39,36.6,74617.49999999999,77305.5,45,38.4,31.2,24.0
2011-02-16,41.0,30.2,19.4,42,34.8,73851.59999999999,76309.4,46,38.6,31.4,24.2
2011-02-17,60.8,48.2,35.6,56,16.799999999999997,70365.20000000001,71340.40000000001,47,38.8,31.6,24.4
2011-02-18,60.8,48.2,37.4,57,16.799999999999997,67318.2,68278.20000000001,48,39.0,31.8,24.6
2011-02-19,48.2,33.8,17.6,37,31.200000000000003,65932.09999999999,66758.5,49,39.2,32.0,24.8
2011-02-20,35.6,26.6,17.6,40,38.4,65884.1,69418.8,50,39.4,32.2,25.0
2011-02-21,30.2,21.2,14.0,60,43.8,63318.80000000001,73689.99999999999,51,39.7,32.4,25.2
2011-02-22,37.4,26.6,12.2,42,38.4,73748.09999999999,77685.0,52,39.9,32.6,25.4
2011-02-23,41.0,32.0,21.2,28,33.0,72794.59999999998,75762.1,53,40.1,32.9,25.6
2011-02-24,44.6,33.8,24.8,43,31.200000000000003,72907.5,73740.30000000002,54,40.4,33.1,25.8
2011-02-25,39.2,35.6,30.2,88,29.4,69625.50000000001,73696.9,55,40.6,33.3,26.1
2011-02-26,37.4,33.8,28.4,58,31.200000000000003,69092.09999999999,68765.19999999998,56,40.8,33.6,26.3
2011-02-27,32.0,26.6,21.2,83,38.4,68130.0,69459.4,57,41.1,33.8,26.6
2011-02-28,46.4,35.6,24.8,84,29.4,69834.0,76215.29999999999,58,41.4,34.1,26.8
2011-03-01,39.2,35.6,28.4,51,29.4,70734.0,73821.3,59,41.6,34.3,27.1
2011-03-02,48.2,35.6,23.0,50,29.4,70475.3,74116.50000000001,60,41.9,34.6,27.3
2011-03-03,28.4,21.2,12.2,33,43.8,74080.8,78432.7,61,42.2,34.9,27.6
2011-03-04,37.4,28.4,19.4,50,36.6,70287.8,75595.90000000001,62,42.5,35.2,27.9
2011-03-05,55.4,42.8,28.4,74,22.200000000000003,63717.600000000006,66086.09999999999,63,42.7,35.4,28.1
2011-03-06,60.8,53.6,46.4,71,11.399999999999999,60159.9,61928.89999999999,64,43.0,35.7,28.4
2011-03-07,57.2,42.8,28.4,73,22.200000000000003,68016.29999999999,70418.3,65,43.3,36.0,28.7
2011-03-08,39.2,32.0,24.8,55,33.0,70344.40000000001,72936.79999999999,66,43.6,36.3,28.9
2011-03-09,37.4,33.8,28.4,68,31.200000000000003,70544.4,74188.30000000002,67,43.9,36.5,29.2
2011-03-10,39.2,37.4,35.6,84,27.6,69927.0,73446.59999999999,68,44.2,36.8,29.5
2011-03-11,51.8,46.4,39.2,93,18.6,66680.90000000001,70444.29999999999,69,44.5,37.1,29.8
2011-03-12,51.8,44.6,37.4,67,20.4,60842.59999999999,63022.39999999999,70,44.8,37.4,30.0
2011-03-13,48.2,42.8,37.4,60,22.200000000000003,56783.100000000006,59779.600000000006,71,45.1,37.7,30.3
2011-03-14,42.8,37.4,32.0,66,27.6,68552.5,70706.3,72,45.3,38.0,30.6
2011-03-15,42.8,35.6,28.4,69,29.4,65933.5,70424.49999999999,73,45.6,38.3,30.9
2011-03-16,44.6,39.2,33.8,84,25.799999999999997,68407.7,71628.20000000001,74,45.9,38.5,31.1
2011-03-17,62.6,50.0,37.4,64,15.0,66218.0,67681.79999999999,75,46.2,38.8,31.4
2011-03-18,69.8,57.2,46.4,43,7.799999999999997,64401.40000000001,65182.19999999999,76,46.5,39.1,31.7
2011-03-19,48.2,42.8,35.6,62,22.200000000000003,60197.50000000001,60645.6,77,46.8,39.4,32.0
2011-03-20,39.2,35.6,30.2,52,29.4,59714.200000000004,61832.7,78,47.2,39.7,32.3
2011-03-21,41.0,37.4,33.8,80,27.6,67403.2,71422.7,79,47.5,40.0,32.6
2011-03-22,44.6,39.2,35.6,71,25.799999999999997,67278.2,70568.2,80,47.8,40.3,32.9
2011-03-23,39.2,35.6,32.0,53,29.4,68040.1,70670.2,81,48.1,40.6,33.1
2011-03-24,39.2,35.6,30.2,74,29.4,67907.0,71297.2,82,48.4,40.9,33.4
2011-03-25,44.6,37.4,30.2,44,27.6,66774.3,69762.49999999999,83,48.7,41.2,33.7
2011-03-26,41.0,33.8,26.6,33,31.200000000000003,62263.19999999999,65678.50000000001,84,49.0,41.5,34.0
2011-03-27,44.6,35.6,26.6,30,29.4,61673.099999999984,64502.400000000016,85,49.3,41.8,34.3
2011-03-28,48.2,37.4,28.4,31,27.6,68245.79999999999,70704.09999999999,86,49.6,42.1,34.6
2011-03-29,48.2,41.0,32.0,38,24.0,67539.3,69303.2,87,50.0,42.4,34.9
2011-03-30,55.4,44.6,33.8,45,20.4,65654.40000000001,68026.2,88,50.3,42.7,35.2
2011-03-31,44.6,39.2,33.8,80,25.799999999999997,65564.8,68576.2,89,50.6,43.0,35.5
2011-04-01,39.2,37.4,33.8,86,27.6,66152.20000000001,70866.3,90,50.9,43.4,35.8
2011-04-02,53.6,44.6,37.4,56,20.4,59264.2,62816.200000000004,91,51.2,43.7,36.1
2011-04-03,55.4,48.2,39.2,35,16.799999999999997,57555.49999999999,60486.6,92,51.6,44.0,36.4
2011-04-04,50.0,44.6,37.4,71,20.4,65818.1,69321.79999999999,93,51.9,44.3,36.7
2011-04-05,64.4,50.0,35.6,78,15.0,64754.299999999996,68000.5,94,52.2,44.6,37.0
2011-04-06,53.6,44.6,35.6,46,20.4,64565.2,67842.80000000002,95,52.6,44.9,37.3
2011-04-07,46.4,39.2,33.8,61,25.799999999999997,64390.999999999985,66948.40000000001,96,52.9,45.2,37.6
2011-04-08,48.2,42.8,35.6,57,22.200000000000003,63629.40000000001,66156.7,97,53.2,45.6,37.9
2011-04-09,60.8,48.2,35.6,58,16.799999999999997,57203.69999999999,60320.4,98,53.5,45.9,38.2
2011-04-10,64.4,53.6,39.2,40,11.399999999999999,55078.40000000001,58417.60000000001,99,53.9,46.2,38.5
2011-04-11,71.6,60.8,46.4,79,4.200000000000003,63017.20000000001,65887.3,100,54.2,46.5,38.8
2011-04-12,66.2,57.2,46.4,58,7.799999999999997,63453.100000000006,65139.399999999994,101,54.6,46.8,39.1
2011-04-13,48.2,46.4,42.8,81,18.6,63847.20000000001,67612.0,102,54.9,47.2,39.4
2011-04-14,64.4,53.6,42.8,64,11.399999999999999,63002.3,65647.4,103,55.2,47.5,39.7
2011-04-15,46.4,42.8,37.4,55,22.200000000000003,62755.99999999999,64463.3,104,55.6,47.8,40.1
2011-04-16,46.4,41.0,35.6,72,24.0,58574.1,61248.3,105,55.9,48.1,40.4
2011-04-17,62.6,55.4,46.4,61,9.600000000000001,55669.200000000004,57984.399999999994,106,56.2,48.5,40.7
2011-04-18,60.8,53.6,44.6,48,11.399999999999999,62814.400000000016,62253.5,107,56.6,48.8,41.0
2011-04-19,51.8,46.4,42.8,76,18.6,63458.1,64955.6,108,56.9,49.1,41.3
2011-04-20,46.4,44.6,42.8,86,20.4,63944.7,66330.49999999999,109,57.3,49.4,41.6
2011-04-21,55.4,48.2,41.0,62,16.799999999999997,62698.2,64704.500000000015,110,57.6,49.8,41.9
2011-04-22,50.0,44.6,37.4,56,20.4,61034.19999999999,63553.700000000004,111,58.0,50.1,42.2
2011-04-23,55.4,46.4,39.2,73,18.6,57297.0,61141.600000000006,112,58.3,50.4,42.5
2011-04-24,75.2,64.4,53.6,64,0.5999999999999943,54847.6,56570.50000000001,113,58.7,50.8,42.9
2011-04-25,57.2,51.8,46.4,83,13.200000000000003,62036.39999999999,64103.3,114,59.0,51.1,43.2
2011-04-26,53.6,50.0,46.4,90,15.0,62280.600000000006,64351.3,115,59.4,51.4,43.5
2011-04-27,78.8,62.6,46.4,77,2.3999999999999986,63152.899999999994,67138.40000000001,116,59.7,51.8,43.8
2011-04-28,69.8,66.2,62.6,86,-1.2000000000000028,63350.4,69563.40000000001,117,60.1,52.1,44.1
2011-04-29,75.2,66.2,57.2,58,-1.2000000000000028,62201.60000000001,65751.0,118,60.4,52.4,44.4
2011-04-30,60.8,55.4,48.2,62,9.600000000000001,56106.3,57398.49999999999,119,60.8,52.8,44.8
2011-05-01,55.4,51.8,46.4,60,13.200000000000003,54371.59999999999,55847.299999999996,120,61.1,53.1,45.1
2011-05-02,62.6,53.6,44.6,61,11.399999999999999,61857.600000000006,64222.9,121,61.5,53.4,45.4
2011-05-03,71.6,62.6,53.6,64,2.3999999999999986,63146.8,65229.299999999996,122,61.8,53.8,45.7
2011-05-04,66.2,57.2,48.2,83,7.799999999999997,61137.700000000004,66467.59999999999,123,62.2,54.1,46.0
2011-05-05,60.8,53.6,46.4,65,11.399999999999999,63155.8,63344.2,124,62.5,54.4,46.3
2011-05-06,71.6,59.0,46.4,44,6.0,61538.7,63609.6,125,62.9,54.8,46.7
2011-05-07,69.8,60.8,51.8,68,4.200000000000003,55183.5,58258.399999999994,126,63.2,55.1,47.0
2011-05-08,57.2,53.6,48.2,83,11.399999999999999,53080.4,55803.90000000001,127,63.6,55.4,47.3
2011-05-09,68.0,60.8,51.8,53,4.200000000000003,62402.5,63754.0,128,63.9,55.8,47.6
2011-05-10,57.2,53.6,50.0,67,11.399999999999999,62284.600000000006,63837.200000000004,129,64.3,56.1,47.9
2011-05-11,64.4,57.2,48.2,73,7.799999999999997,62641.5,64320.2,130,64.7,56.5,48.3
2011-05-12,60.8,55.4,51.8,67,9.600000000000001,62088.4,63494.0,131,65.0,56.8,48.6
2011-05-13,59.0,53.6,46.4,75,11.399999999999999,61355.20000000001,62726.10000000001,132,65.4,57.1,48.9
2011-05-14,59.0,51.8,44.6,86,13.200000000000003,55761.9,57028.5,133,65.7,57.5,49.2
2011-05-15,57.2,53.6,50.0,87,11.399999999999999,54289.700000000004,57350.500000000015,134,66.1,57.8,49.5
