Average,," 	1,743 "," 	2,663 ",, 	443 ," 	2,314 ",, 	28 ," 	1,526 ",, 	(250)," 	(1,102)",, 	586 ," 	3,667 ",, 	(28), 	689 ,," 	1,300 "," 	3,711 ",, 	679 ," 	1,426 ",, 	(310), 	619 ,, 	310 ," 	1,118 ",, 	931 ," 	2,692 ",," 	1,299 "," 	4,254 ",," 	1,913 "," 	4,137 ",,
Std Dev,, 	414 , 	481 ,, 	614 , 	600 ,, 	271 , 	388 ,, 	477 ," 	1,472 ",, 	621 , 	752 ,, 	271 , 	222 ,, 	533 , 	453 ,, 	194 , 	228 ,, 	221 , 	152 ,, 	221 , 	178 ,, 	369 , 	401 ,, 	350 , 	602 ,, 	528 , 	485 ,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
day,hour,avg_BSTN_act,avg_BSTN_limit,BSTN_cf_flag,avg_CT_IMP_act,avg_CT_IMP_limit,CT_IMP_cf_flag,avg_MENH_act,avg_MENH_limit,MENH_cf_flag,avg_NENY_act,avg_NENY_limit,NENY_cf_flag,avg_NE_E_W_act,avg_NE_E_W_limit,NE_E_W_cf_flag,avg_NHME_act,avg_NHME_limit,NHME_cf_flag,avg_NOSO_act,avg_NOSO_limit,NOSO_cf_flag,avg_NRST_act,avg_NRST_limit,NRST_cf_flag,avg_ORR_NO_act,avg_ORR_NO_limit,ORR_NO_cf_flag,avg_ORR_SO_act,avg_ORR_SO_limit,ORR_SO_cf_flag,avg_SWCT_act,avg_SWCT_limit,SWCT_cf_flag,avg_S_PD_S_act,avg_S_PD_S_limit,S_PD_S_cf_flag,avg_WESTCT_act,avg_WESTCT_limit,WESTCT_cf_flag,
1/1/12,01," 	1,997 "," 	3,026 ",, 	95 ," 	2,618 ", 	1 , 	922 ," 	1,700 ",, 	(402)," 	(2,200)",, 	(258)," 	3,188 ", 	1 , 	(922), 	552 , 	1 ," 	2,184 "," 	3,597 ",, 	672 ," 	1,789 ",, 	(744), 	700 , 	1 , 	744 ," 	1,200 ",," 	1,113 "," 	3,207 ",," 	1,825 "," 	4,342 ",," 	2,038 "," 	4,727 ",,
1/1/12,02," 	1,876 "," 	2,995 ",, 	(228)," 	2,840 ", 	1 , 	795 ," 	1,700 ",, 	(463)," 	(2,200)",, 	(457)," 	3,188 ", 	1 , 	(795), 	552 , 	1 ," 	1,835 "," 	3,430 ",, 	501 ," 	1,654 ",, 	(595), 	700 , 	1 , 	595 ," 	1,200 ",, 	783 ," 	2,974 ",," 	1,717 "," 	4,485 ",," 	1,677 "," 	4,496 ",,
1/1/12,03," 	1,777 "," 	2,996 ",, 	(246)," 	2,840 ", 	1 , 	857 ," 	1,700 ",, 	(776)," 	(2,200)",, 	(637)," 	3,188 ", 	1 , 	(857), 	552 , 	1 ," 	1,871 "," 	3,268 ",, 	574 ," 	1,743 ",, 	(694), 	700 , 	1 , 	694 ," 	1,200 ",, 	896 ," 	3,140 ",," 	1,406 "," 	4,546 ",," 	1,665 "," 	4,569 ",,
1/1/12,04," 	1,716 "," 	2,996 ",, 	(245)," 	2,840 ", 	1 , 	794 ," 	1,700 ",, 	(779)," 	(2,200)",, 	(653)," 	3,188 ", 	1 , 	(794), 	552 , 	1 ," 	1,829 "," 	3,287 ",, 	511 ," 	1,689 ",, 	(681), 	700 , 	1 , 	681 ," 	1,200 ",, 	833 ," 	3,118 ",," 	1,368 "," 	4,535 ",," 	1,623 "," 	4,576 ",,
1/1/12,05," 	1,693 "," 	2,997 ",, 	(396)," 	2,840 ", 	1 , 	742 ," 	1,700 ",, 	(834)," 	(2,200)",, 	(625)," 	3,188 ", 	1 , 	(742), 	552 , 	1 ," 	1,793 "," 	3,373 ",, 	418 ," 	1,608 ",, 	(634), 	700 , 	1 , 	634 ," 	1,200 ",, 	675 ," 	2,985 ",," 	1,330 "," 	4,566 ",," 	1,465 "," 	4,177 ",,
1/1/12,06," 	1,726 "," 	2,996 ",, 	(402)," 	2,840 ", 	1 , 	707 ," 	1,700 ",, 	(714)," 	(2,200)",, 	(757)," 	3,188 ", 	1 , 	(707), 	552 , 	1 ," 	1,797 "," 	3,349 ",, 	426 ," 	1,603 ",, 	(603), 	700 , 	1 , 	603 ," 	1,200 ",, 	696 ," 	2,979 ",," 	1,281 "," 	4,587 ",," 	1,497 "," 	4,297 ",,
1/1/12,07," 	1,802 "," 	2,996 ",, 	(300)," 	2,840 ", 	1 , 	704 ," 	1,700 ",, 	(493)," 	(2,200)",, 	(474)," 	3,188 ", 	1 , 	(704), 	552 , 	1 ," 	1,964 "," 	3,469 ",, 	450 ," 	1,611 ",, 	(578), 	700 , 	1 , 	578 ," 	1,200 ",, 	744 ," 	2,976 ",," 	1,440 "," 	4,456 ",," 	1,617 "," 	4,473 ",,
1/1/12,08," 	1,839 "," 	2,996 ",, 	73 ," 	2,763 ", 	1 , 	583 ," 	1,700 ",, 	(674)," 	(2,189)",, 	(318)," 	3,188 ", 	1 , 	(583), 	552 , 	1 ," 	2,061 "," 	3,569 ",, 	492 ," 	1,640 ",, 	(529), 	700 , 	1 , 	529 ," 	1,200 ",," 	1,025 "," 	2,948 ",," 	1,583 "," 	4,341 ",," 	1,924 "," 	4,421 ",,
1/1/12,09," 	1,916 "," 	2,996 ",, 	233 ," 	2,714 ",, 	518 ," 	1,700 ",, 	(720)," 	(2,110)",, 	(142)," 	3,188 ", 	1 , 	(518), 	552 , 	1 ," 	2,165 "," 	3,705 ",, 	535 ," 	1,665 ",, 	(545), 	700 , 	1 , 	545 ," 	1,200 ",," 	1,152 "," 	2,989 ",," 	1,728 "," 	4,247 ",," 	2,089 "," 	4,462 ",,
1/1/12,10," 	1,980 "," 	2,977 ",, 	666 ," 	2,700 ",, 	609 ," 	1,700 ",, 	(853)," 	(1,830)",, 	186 ," 	3,571 ", 	1 , 	(609), 	552 , 	1 ," 	2,450 "," 	3,866 ",, 	615 ," 	1,723 ",, 	(617), 	700 , 	1 , 	617 ," 	1,200 ",," 	1,154 "," 	3,051 ",," 	1,818 "," 	4,071 ",," 	2,127 "," 	4,524 ",,
1/1/12,11," 	1,793 "," 	2,730 ",, 	871 ," 	2,659 ",, 	489 ," 	1,700 ",, 	(884)," 	(1,711)",, 	287 ," 	3,556 ",, 	(489), 	552 , 	1 ," 	2,278 "," 	4,184 ",, 	601 ," 	1,698 ",, 	(609), 	700 , 	1 , 	609 ," 	1,200 ",," 	1,134 "," 	3,007 ",," 	1,731 "," 	4,007 ",," 	2,128 "," 	4,479 ",,
1/1/12,12," 	1,734 "," 	2,623 ",, 	742 ," 	2,668 ",, 	484 ," 	1,700 ",," 	(1,042)"," 	(1,899)",, 	159 ," 	3,878 ",, 	(484), 	552 , 	1 ," 	2,147 "," 	4,132 ",, 	587 ," 	1,679 ",, 	(618), 	700 , 	1 , 	618 ," 	1,200 ",, 	984 ," 	2,984 ",," 	1,708 "," 	4,075 ",," 	1,989 "," 	4,458 ",,
1/1/12,13," 	1,622 "," 	2,491 ",, 	732 ," 	2,681 ",, 	486 ," 	1,700 ",," 	(1,096)"," 	(1,935)",, 	141 ," 	4,023 ",, 	(486), 	552 , 	1 ," 	1,971 "," 	4,016 ",, 	607 ," 	1,699 ",, 	(611), 	700 , 	1 , 	611 ," 	1,200 ",, 	969 ," 	2,973 ",," 	1,686 "," 	4,118 ",," 	1,978 "," 	4,496 ",,
