date,high,avg,low,high_climate,ave_climate,low_climate,avg_deviation
2014-01-01,28.4,24.8,19.4,37.8,30.7,23.6,-5.899999999999999
2014-01-02,26.6,14.0,1.4,37.6,30.5,23.4,-16.5
2014-01-03,14.0,8.6,1.4,37.5,30.4,23.3,-21.799999999999997
2014-01-04,26.6,15.8,1.4,37.3,30.2,23.1,-14.399999999999999
2014-01-05,37.4,30.2,24.8,37.2,30.1,22.9,0.09999999999999787
2014-01-06,55.4,42.8,28.4,37.0,29.9,22.8,12.899999999999999
2014-01-07,28.4,19.4,8.6,36.9,29.8,22.6,-10.400000000000002
2014-01-08,21.2,15.8,6.8,36.8,29.6,22.5,-13.8
2014-01-09,30.2,24.8,19.4,36.7,29.5,22.4,-4.699999999999999
2014-01-10,37.4,28.4,17.6,36.6,29.4,22.3,-1.0
2014-01-11,59.0,46.4,33.8,36.5,29.3,22.1,17.099999999999998
2014-01-12,53.6,46.4,37.4,36.4,29.2,22.0,17.2
2014-01-13,51.8,41.0,30.2,36.3,29.2,22.0,11.8
2014-01-14,50.0,46.4,44.6,36.3,29.1,21.9,17.299999999999997
2014-01-15,48.2,42.8,35.6,36.2,29.0,21.8,13.799999999999997
2014-01-16,39.2,35.6,33.8,36.2,29.0,21.8,6.600000000000001
2014-01-17,46.4,39.2,33.8,36.1,28.9,21.7,10.300000000000004
2014-01-18,37.4,35.6,32.0,36.1,28.9,21.7,6.700000000000003
2014-01-19,35.6,33.8,30.2,36.1,28.8,21.6,4.9999999999999964
2014-01-20,41.0,33.8,26.6,36.1,28.8,21.6,4.9999999999999964
2014-01-21,26.6,19.4,10.4,36.0,28.8,21.6,-9.400000000000002
2014-01-22,17.6,12.2,6.8,36.0,28.8,21.6,-16.6
2014-01-23,21.2,14.0,6.8,36.1,28.8,21.6,-14.8
2014-01-24,19.4,12.2,6.8,36.1,28.8,21.6,-16.6
2014-01-25,37.4,26.6,15.8,36.1,28.9,21.6,-2.299999999999997
2014-01-26,26.6,21.2,15.8,36.1,28.9,21.7,-7.699999999999999
2014-01-27,46.4,33.8,21.2,36.2,29.0,21.7,4.799999999999997
2014-01-28,21.2,17.6,12.2,36.2,29.0,21.8,-11.399999999999999
2014-01-29,26.6,21.2,15.8,36.3,29.1,21.8,-7.900000000000002
2014-01-30,30.2,23.0,15.8,36.4,29.1,21.9,-6.100000000000001
2014-01-31,42.8,33.8,21.2,36.4,29.2,22.0,4.599999999999998
2014-02-01,42.8,37.4,32.0,36.6,29.4,22.2,8.0
2014-02-02,55.4,42.8,30.2,36.7,29.5,22.3,13.299999999999997
2014-02-03,41.0,33.8,26.6,36.8,29.6,22.4,4.199999999999996
2014-02-04,35.6,28.4,23.0,37.0,29.7,22.5,-1.3000000000000007
2014-02-05,33.8,28.4,24.8,37.1,29.9,22.6,-1.5
2014-02-06,28.4,24.8,19.4,37.2,30.0,22.8,-5.199999999999999
2014-02-07,30.2,24.8,19.4,37.3,30.1,22.9,-5.300000000000001
2014-02-08,28.4,24.8,17.6,37.5,30.3,23.0,-5.5
2014-02-09,30.2,26.6,21.2,37.6,30.4,23.2,-3.799999999999997
2014-02-10,30.2,24.8,19.4,37.8,30.6,23.3,-5.800000000000001
