,high,avg,low,date,high_climate,ave_climate,low_climate,avg_deviation
0,28.4,24.8,19.4,2014-01-01,37.8,30.7,23.6,-5.899999999999999
1,26.6,14.0,1.4,2014-01-02,37.6,30.5,23.4,-16.5
2,14.0,8.6,1.4,2014-01-03,37.5,30.4,23.3,-21.799999999999997
3,26.6,15.8,1.4,2014-01-04,37.3,30.2,23.1,-14.399999999999999
4,37.4,30.2,24.8,2014-01-05,37.2,30.1,22.9,0.09999999999999787
5,55.4,42.8,28.4,2014-01-06,37.0,29.9,22.8,12.899999999999999
6,28.4,19.4,8.6,2014-01-07,36.9,29.8,22.6,-10.400000000000002
7,21.2,15.8,6.8,2014-01-08,36.8,29.6,22.5,-13.8
8,30.2,24.8,19.4,2014-01-09,36.7,29.5,22.4,-4.699999999999999
9,37.4,28.4,17.6,2014-01-10,36.6,29.4,22.3,-1.0
10,59.0,46.4,33.8,2014-01-11,36.5,29.3,22.1,17.099999999999998
11,53.6,46.4,37.4,2014-01-12,36.4,29.2,22.0,17.2
12,51.8,41.0,30.2,2014-01-13,36.3,29.2,22.0,11.8
13,50.0,46.4,44.6,2014-01-14,36.3,29.1,21.9,17.299999999999997
14,48.2,42.8,35.6,2014-01-15,36.2,29.0,21.8,13.799999999999997
15,39.2,35.6,33.8,2014-01-16,36.2,29.0,21.8,6.600000000000001
16,46.4,39.2,33.8,2014-01-17,36.1,28.9,21.7,10.300000000000004
17,37.4,35.6,32.0,2014-01-18,36.1,28.9,21.7,6.700000000000003
18,35.6,33.8,30.2,2014-01-19,36.1,28.8,21.6,4.9999999999999964
19,41.0,33.8,26.6,2014-01-20,36.1,28.8,21.6,4.9999999999999964
20,26.6,19.4,10.4,2014-01-21,36.0,28.8,21.6,-9.400000000000002
21,17.6,12.2,6.8,2014-01-22,36.0,28.8,21.6,-16.6
22,21.2,14.0,6.8,2014-01-23,36.1,28.8,21.6,-14.8
23,19.4,12.2,6.8,2014-01-24,36.1,28.8,21.6,-16.6
24,37.4,26.6,15.8,2014-01-25,36.1,28.9,21.6,-2.299999999999997
25,26.6,21.2,15.8,2014-01-26,36.1,28.9,21.7,-7.699999999999999
